,company,hostname,Breach_Possibility,Breach_Possibility_Probability
455,comprehensive pharmacy services,http://www.cpspharm.com,0,0.004772875
456,crossland construction company,http://www.crossland.com,0,0.049284052
457,the christ hospital health network,https://www.thechristhospital.com/,0,0.041978266
458,crystal run health,http://www.crystalrunhealthcare.com,0,0.01346305
459,curemd healthcare,http://www.curemd.com/,0,0.054735746
460,capital women's care,http://www.cwcare.net/,0,0.0037760271
461,the core institute,https://www.thecoreinstitute.com/,0,0.058013793
462,the hci group,https://www.thehcigroup.com/,0,0.021052504
463,danbury health systems,http://www.danburyhospital.org,0,0.12920949
464,little clinic,https://www.thelittleclinic.com/,0,0.0057475837
465,deroyal,http://www.deroyal.com,0,0.0014849826
466,detar hospital,http://www.detar.com,0,0.3192945
467,digitas health lifebrands,http://www.digitashealth.com,0,0.25674355
468,dispatchhealth,http://www.dispatchhealth.com/,0,0.0034869716
469,thurston county,https://www.thurstoncountywa.gov/tchome/pages/default.aspx,0,0.0014914222
470,dohmen life science service,http://www.dlss.com/,0,0.0057937335
471,totalwellness,https://www.totalwellnesshealth.com/,0,0.18244848
472,divine savior healthcare,http://www.dshealthcare.com/,0,0.10637652
473,dupage medical group,http://www.dupagemedicalgroup.com/,0,0.18539526
474,the regional medical center,https://www.trmchealth.org/,0,0.0010605848
475,echo health,http://www.echohealthinc.com/,0,0.049629163
476,uintah basin healthcare,https://www.ubh.org,0,0.0673084
477,einstein healthcare network,http://www.einstein.edu,0,0.017542655
478,ucsf medical center,https://www.ucsfhealth.org,0,0.020023992
479,ultracare of manhattan ltd,https://www.ultracareofmanhattan.com/,High Possibility,0.661452
480,elements behavioral health,http://www.elementsbehavioralhealth.com,0,0.0040853606
481,unitek learning,https://www.uniteklearning.com/,0,0.026497098
482,emids,http://www.emids.com,0,0.008276872
483,vail health,https://www.vailhealth.org,0,0.0073517263
484,envision healthcare,http://www.envisionhealthcare.com,0,0.057979405
485,valley health system,https://www.valleyhealth.com/,0,0.03883737
486,valley presbyterian hospital,https://www.valleypres.org/,0,0.003793288
487,epic systems corporation,http://www.epic.com/,0,0.008739901
488,versiti,https://www.versiti.org/,0,0.0042398395
489,emergency physicians medical,http://www.epmgpc.com/,High Possibility,0.95280176
490,esaote north america,http://www.esaote.com,0,0.01869516
491,veyo,https://www.veyo.com/,0,0.02973751
492,ascension via christi,https://www.viachristi.org/,0,0.05587384
493,eskenazi health,http://www.eskenazihealth.edu/,0,0.016812496
494,vi-jon,https://www.vijon.com,0,0.008486311
495,eyecare services partners,http://www.espmgmt.com,0,0.2967623
496,vision infonet,https://www.vinfonet.com/,0,0.17128208
497,"essence healthcare, inc.",http://www.essencehealthcare.com,0,0.0030725994
498,"ezdi, inc.",http://www.ezdi.com,0,0.030645013
499,tsehootsooi medical center,http://www.fdihb.org/,High Possibility,0.6292224
500,virginia mason medical center,https://www.virginiamason.org,High Possibility,0.74342245
501,flad architects,http://www.flad.com/,0,0.014246534
502,war memorial hospital,https://www.warmemorialhospital.org,0,0.00030500736
503,fmc corporation,http://www.fmc.com,0,0.0107850665
504,wellington regional medical center,https://www.wellingtonregional.com/,0,0.0006918599
505,fonkoze,http://www.fonkoze.org/,0,0.030972531
506,westbrook health services,https://www.westbrookhealth.org,High Possibility,0.82406723
507,f&s healthcare services,http://www.franklin-seidelmann.com,0,0.0024323007
508,fresenius kabi usa,http://www.fresenius-kabi.us,0,0.0039270907
509,wilson health,https://www.wilsonhealth.org/,0,0.010992685
510,futurenet technologies,http://www.futurenet-tech.com/,0,0.006404738
511,winona health,https://www.winonahealth.org/,0,0.0015691187
512,gebbs healthcare solutions,http://www.gebbs.com/,0,0.3873784
513,wood county hospital,https://www.woodcountyhospital.org/,0,0.0013563837
514,genesis health,http://www.genesishealth.com,0,0.0006255583
515,zelis,https://www.zelis.com,0,0.003238139
516,genomic health,http://www.genomichealth.com,0,0.001306819
517,global healthcare resource,http://www.globalhealthcareresource.com/,0,0.034801684
518,gohealth urgent care,http://www.gohealthuc.com,0,0.047254823
519,grand rounds health,http://www.grandrounds.com,0,0.123076215
520,greenway health,http://www.greenwayhealth.com,0,0.009085132
521,global resources international,http://www.gri-usa.com/,0,0.018329415
522,gsw advertising,http://www.gsw-w.com,0,0.020408854
523,memorial hospital at gulfport,http://www.gulfportmemorial.com/,0,0.04347694
524,"3. hattiesburg clinic, pc, hattiesburg, missippi",http://www.hattiesburgclinic.com,0,0.2630984
525,haven behavioral,http://www.havenbehavioral.com,0,0.009584349
526,hctec,http://www.hctec.com,High Possibility,0.7491905
527,hdt global,http://www.hdtglobal.com/,0,0.009719797
528,healthcare partners,http://www.healthcarepartners.com,0,0.068733595
529,health dialog,http://www.healthdialog.com,0,0.007935685
530,health quest,http://www.healthquest.org/,0,0.00500382
531,health scope benefits,http://www.healthscopebenefits.com,0,0.35823295
532,healthways communlcations,http://www.healthways.com/,0,0.095872514
533,hammerman & gainer,http://www.hgi-global.com/,0,0.008729394
534,hawaii health systems corporation,http://www.hhsc.org/,0,0.038821038
535,hillcrest healthcare system,http://www.hillcrest.com,0,0.07284301
536,himagine solutions,http://www.himaginesolutions.com,0,0.020519692
537,human arc,http://www.humanarc.com/,0,0.004899869
538,huntsman cancer institute (hci),http://www.huntsmancancer.org/,0,0.015557511
539,icon health and fitness,http://www.iconfitness.com,0,0.26786134
540,icu medical,http://www.icumed.com/,High Possibility,0.86214614
541,idexx laboratories,http://www.idexx.com,0,0.084008716
542,imedx,http://www.imedx.com,High Possibility,0.51240283
543,immediate clinic,http://www.immediateclinic.com/,0,0.0027470028
544,immunogen,http://www.immunogen.com,High Possibility,0.7177386
545,indegene lifesystems,http://www.indegene.com/,High Possibility,0.8012271
546,ingenious med,http://www.ingeniousmed.com,0,0.03486573
547,inovalon,http://www.inovalon.com,0,0.0021983655
548,intersystems,http://www.intersystems.com/,0,0.033212427
549,isabella geriatric center,http://www.isabella.org/,0,0.0045962343
550,jackson healthcare llc,http://www.jacksonhealthcare.com,0,0.050288565
551,jewish home lifecare,http://www.jewishhome.org/?1,High Possibility,0.6148203
552,joerns healthcare,http://www.joerns.com,0,0.064070195
553,kareo,http://www.kareo.com,0,0.008377038
554,key benefit administrators,http://www.keybenefit.com/,0,0.041381106
555,ki,http://www.ki.com,High Possibility,0.990733
556,laerdal medical,http://www.laerdal.com,0,0.0724617
557,laser spine institute,http://www.laserspineinstitute.com,0,0.0013297304
558,leidos health,http://www.leidoshealth.com/,0,0.0036739628
559,life line screening,http://www.lifelinescreening.com,0,0.02159931
560,lighthouse guild,http://www.lighthouseguild.org,0,0.009846774
561,licking memorial health systems,http://www.lmhealth.org,0,0.007449067
562,meridian medical management,http://www.m3meridian.com/,0,0.0059628855
563,miami children's hospital,http://www.mch.com/,0,0.0027440183
564,mcleod health,http://www.mcleodhealth.org/,0,0.009707248
565,mcneil consumer healthcare,http://www.mcneil-consumer.com/,0,0.019605601
566,mdlinx,http://www.mdlinx.com,0,0.4343955
567,medac.com,http://www.medac.com,0,0.02285341
568,medspeed,http://www.medspeed.com,0,0.0008234003
569,medstaff alternatives,http://www.medstaffalternatives.com,0,0.04135076
570,mercy fitzgerald hospital,http://www.mercyhealth.org,0,0.005323664
571,merit medical systems,http://www.merit.com/,0,0.046385333
572,metrex,http://www.metrex.com/,0,0.0009732206
573,mhs indiana,http://www.mhsindiana.com/,0,0.0024942637
574,midmark corporation,http://www.midmark.com/,0,0.01739638
575,mjhs,http://www.mjhs.org,0,0.0033720117
576,monroe hospital,http://www.monroehospital.com,0,0.06477874
577,insulet,http://www.myomnipod.com/,High Possibility,0.60972774
578,union hospital district,http://www.myunionhospital.org,0,0.0065142084
579,namsa,http://www.namsa.com/,0,0.008597711
580,nasco,http://www.nasco.com/,0,0.016781721
581,natus medical incorporated,http://www.natus.com,0,0.09780332
582,nch healthcare system,http://www.nchmd.org/,High Possibility,0.8854671
583,nextgen healthcare,http://www.nextgen.com,0,0.05266994
584,national healthcareer association,http://www.nhanow.com,0,0.3159755
585,neighborhood healthcare,http://www.nhcare.org,0,0.04281434
586,national healthcare decisions day,http://www.nhdd.org,0,0.003887611
587,north ottawa community health system,http://www.noch.org/,0,0.0059555476
588,ogilvy commonhealth worldwide,http://www.ochww.com/,0,0.04608557
589,oliver-tolas healthcare packaging,http://www.oliver-tolas.com,0,0.011114977
590,omega healthcare,http://www.omegahms.com,0,0.04771077
591,omnicell,http://www.omnicell.com,0,0.14359596
592,omnicom health group,http://www.omnicomhealthgroup.com/,0,0.008012926
593,one call care management,http://www.onecallcm.com/pages/home.aspx,0,0.009384758
594,one medical,http://www.onemedical.com,0,0.040456526
595,onward healthcare,http://www.onwardhealthcare.com/,0,0.021462133
596,option care,http://www.optioncare.com/,0,0.0010582503
597,origin healthcare solutions,http://www.originhs.com,0,0.020916201
598,orion healthcorp,http://www.orionhealthcorp.com/,0,0.005387758
599,orthonet,http://www.orthonet-online.com/,0,0.16473472
600,outreach services,http://www.outreachservices.com,0,0.03300606
601,park nicollet medical center,http://www.parknicollet.com,0,0.018996129
602,parrish medical center,http://www.parrishmed.com,0,0.024056604
603,"payflex systems, usa",http://www.payflex.com,0,0.03729047
604,pci pharma services,http://www.pciservices.com,0,0.020633541
605,phymed healthcare group,http://www.phymed.com/,0,0.08818038
606,planned parenthood,http://www.plannedparenthood.org/,0,0.029882856
607,up health system - portage,http://www.portagehealth.org/,0,0.0980287
608,portneuf medical center,http://www.portneuf.org,0,0.0011046571
609,post acute medical,http://www.postacutemedical.com,0,0.047409084
610,premier,http://www.premierinc.com,0,0.011002015
611,prezio health,http://www.preziohealth.com,0,0.014517483
612,primecare medical,http://www.primecaremedical.com/,0,0.00619081
613,privia health,http://www.priviahealth.com,High Possibility,0.84092045
614,psa healthcare,http://www.psahealthcare.com/,0,0.0011911098
615,purdue pharma,http://www.purduepharma.com,0,0.0067903856
616,pyramid healthcare,http://www.pyramidhealthcarepa.com/,0,0.013095868
617,quality systems,http://www.qsii.com,0,0.0070082173
618,qtc management inc.,http://www.qtcm.com,0,0.053487495
619,quadramed,http://www.quadramed.com,0,0.0056282445
620,quadrant healthcare ltd.,http://www.quadrantinc.com,0,0.2869672
621,reachout healthcare america,http://www.reachouthealthcare.com/,0,0.013830285
622,roivant sciences,http://www.roivant.com/,0,0.044717927
623,roper st. francis,http://www.rsfh.com/,0,0.0064919777
624,shannon,http://www.sacmc.com,0,0.0906298
625,sagitec solutions llc,http://www.sagitec.com/,0,0.0075740144
626,salix pharmaceuticals,http://www.salix.com,0,0.07100129
627,santa rosa consulting,http://www.santarosaconsulting.com,0,0.0093143545
628,self regional healthcare,http://www.selfregional.org/,0,0.0027610194
629,shriners hospital for children,http://www.shrinershospitalsforchildren.org/,0,0.018217957
630,southern maine health care,http://www.smhc.org/,0,0.0070082173
631,scc soft computer,http://www.softcomputer.com,0,0.00836064
632,softserve,http://www.softserveinc.com,0,0.111243226
633,spaulding rehabilitation network,http://www.spauldingrehab.org,0,0.0032693911
634,presbyterian seniorcare,http://www.srcare.org,0,0.027126936
635,saint agnes healthcare,http://www.stagnes.org,0,0.020101193
636,st. elizabeth healthcare,http://www.stelizabeth.com/,High Possibility,0.59096175
637,sterling medical corporation,http://www.sterlingmedcorp.com/,0,0.10847246
638,sulder & hennessey,http://www.sudler.com,0,0.01756132
639,sunbeam,http://www.sunbeam.com,0,0.005201237
640,salinas valley memorial healthcare system,http://www.svmh.com,0,0.0015130853
641,swedish medical center,http://www.swedish.org/,0,0.095353946
642,telecare corporation,http://www.telecarecorp.com,0,0.0039686547
643,telehealth services,http://www.telehealth.com,0,0.011505285
644,theracare,http://www.theracare.com,0,0.007515658
645,tivity health,http://www.tivityhealth.com/,0,0.01037541
646,publicis touchpoint solutions,http://www.touchpointsolutions.com,0,0.004789027
647,triage consulting group,http://www.triageconsulting.com,0,0.004357216
648,trinity health,http://www.trinityhealth.org/,0,0.0021123616
649,triumvirate environmental,http://www.triumvirate.com,0,0.02454675
650,trizetto provider solutions,http://www.trizettoprovider.com/,0,0.24620612
651,truman medical centers,http://www.trumed.org,0,0.0058712997
652,trusthcs,http://www.trusthcs.com,0,0.0008971406
653,united medical corporation,http://www.unitedmedical.com,0,0.04212913
654,university health system,http://www.universityhealthsystem.com/,0,0.010530915
655,upson regional medical center,http://www.urmc.org/,0,0.07298895
656,us anesthesia partners,http://www.usap.com,0,0.47499526
657,us healthvest,http://www.ushealthvest.com,0,0.02311824
658,valley medical center,http://www.valleymed.org,0,0.20529531
659,vanguard healthcare services,http://www.vanguardhc.com/,High Possibility,0.70478296
660,verisk,http://www.verisk.com,0,0.38088578
661,vista community clinic,http://www.vistacommunityclinic.org/,0,0.0009310366
662,vocera communications,http://www.vocera.com,0,0.07547953
663,waystar,http://www.waystar.com/,0,0.009523452
664,welch senior living,http://www.welchhrg.com/,0,0.043724835
665,wellmont health system,http://www.wellmont.org,0,0.020754779
666,westmed medical group,http://www.westmedgroup.com,0,0.062292084
667,wexford health sources,http://www.wexfordhealth.com,0,0.28645477
668,wex health,http://www.wexhealthinc.com/,0,0.004250498
669,wilson medical center,http://www.wilsonmedical.com,0,0.04161003
670,windsor health group,http://www.windsorhealthgroup.com,0,0.002160403
671,wingate healthcare,http://www.wingatehealthcare.com,High Possibility,0.7332414
672,woman's hospital,http://www.womans.org/,0,0.0067544132
673,west tennessee healthcare,http://www.wth.org,0,0.0033087109
674,zocdoc,http://www.zocdoc.com,High Possibility,0.9826948
675,zoom+care,http://www.zoomcare.com,0,0.010562427
676,xymogen,http://xymogen.com,High Possibility,0.9979512
677,zirmed,http://zirmed.com,0,0.095291734
678,adams memorial hospital,https://adamshospital.org/,0,0.0576063
679,advantasure,https://advantasure.com/,0,0.08653123
680,alta hospitals system,https://altacorp.jobs.net/,High Possibility,0.86214614
681,american addiction centers,https://americanaddictioncenters.org/,High Possibility,0.9989542
682,anaheim regional medical center,https://anaheimregionalmc.com,0,0.092542596
683,appletree answers,https://appletreeanswers.com/,0,0.025283474
684,athena health care systems,https://athenahealthcare.com/,0,0.01637165
685,axispoint health,https://axispointhealth.com,0,0.08266572
686,basin home health & hospice,https://basin.health/,High Possibility,0.94647706
687,beebe healthcare,https://beebehealthcare.org,High Possibility,0.8741572
688,beloit health system,https://beloithealthsystem.org/,0,0.15506858
689,bright healthcare,https://brighthealthcare.com/,0,0.022883618
690,amwell,https://business.amwell.com/,0,0.006750528
691,carenet health,https://carenethealthcare.com/,0,0.004955053
692,care wisconsin,https://carewisc.org,High Possibility,0.9775145
693,cenegenics,https://cenegenics.com,0,0.020404845
694,center for discovery,https://centerfordiscovery.com/,0,0.01748209
695,community health center of southeast kansas,https://chcsek.org/,0,0.20945899
696,chesapeake regional healthcare,https://chesapeakeregional.com/,0,0.016763784
697,vha southwest community health corporation,https://communityhospitalcorp.com/,0,0.030999033
698,comprehensive healthcare,https://comphc.org/,0,0.03489875
699,continuing healthcare solutions,https://continuinghc.com/,0,0.015250733
700,corrohealth,https://corrohealth.com,0,0.030164383
701,center for family guidance,https://ctrfamilyguidance.com,0,0.0121901585
702,cure staffing,https://curehealthcarestaffing.com,0,0.0143468715
703,georgia community health,https://dch.georgia.gov/,High Possibility,0.86214614
704,ebs healthcare,https://ebshealthcare.com,0,0.021893125
705,ehe,https://eheintl.com,High Possibility,0.86214614
706,meditech,https://ehr.meditech.com,0,0.03055436
707,eliza jennings,https://elizajennings.org/,0,0.0040064137
708,embassy healthcare,https://embassyhealthcare.net/,0,0.15056944
709,flatiron health,https://flatiron.com,0,0.15380333
710,functional pathways,https://fprehab.com/,0,0.0055986415
711,frankfort regional medical center,https://frankfortregional.com,0,0.10135138
712,gamma healthcare,https://gammahealthcare.com/,0,0.050810993
713,gaylord,https://gaylord.org,High Possibility,0.6859208
714,group health cooperative,https://ghc.org,0,0.15086968
715,greater ny nursing services,https://gnyservices.com/,High Possibility,0.6665739
716,gritman medical center,https://gritman.org,High Possibility,0.9132787
717,harrison senior living,https://harrisonseniorliving.com/,0,0.10563138
718,hca houston healthcare north cypress,https://hcahoustonhealthcare.com/locations/north-cypress/,0,0.28652775
719,health carousel,https://healthcarousel.com/,High Possibility,0.82952565
720,healthtrust workforce solutions,https://healthtrustjobs.com/,0,0.09211944
721,hospital for special care,https://hfsc.org/,0,0.010404794
722,hms,https://hms.com/,0,0.03549978
723,hopco,https://hopco.com,0,0.060709987
724,horizon nj health,https://horizonnjhealth.com,0,0.3988076
725,integrated healthcare staffing,https://integratedhealthcarestaffing.com/,0,0.08987424
726,kings service solutions,https://kingsservicesolutions.com,0,0.07004247
727,los robles regional medical center,https://losrobleshospital.com/,High Possibility,0.54393554
728,our lady of lourdes regional medical center,https://lourdesrmc.com/,0,0.28314167
729,medulla,https://medullallc.com,0,0.0036084673
730,creative testing solutions,https://mycts.org,0,0.02942853
731,myers and stauffer,https://myersandstauffer.com/,0,0.010911685
732,team care,https://myteamcare.org/?utm_source=www.centralstatesfunds.org&utm_medium=permenant_redirect&utm_campaign=domain_redirect,0,0.16853061
733,national lutheran communities & services,https://nationallutheran.org,0,0.0576862
734,nexus health systems,https://nexuscontinuum.com/,0,0.12401364
735,nms healthcare,https://nmshealthcare.com/,0,0.031636767
736,north memorial health,https://northmemorial.com/,0,0.015537892
737,nassau university medical center,https://numc.edu,0,0.01911854
738,oak valley hospital,https://oakvalleyhospital.com,0,0.04359851
739,oceans healthcare,https://oceanshealthcare.com/,0,0.03089782
740,orange city area health system,https://ochealthsystem.org/,0,0.0346784
741,o'connor hospital,https://oconnorhospital.org,High Possibility,0.66729856
742,orlando senior health network,https://orlandoseniorhealth.org/,0,0.11513264
743,phc,https://partnershiphp.org,0,0.093086325
744,pediatric home healthcare,https://pediatrichomehealthcare.com/,0,0.077472165
745,the primary health network,https://primary-health.net/,0,0.06311261
746,procare pain solutions,https://procarepain.com/,High Possibility,0.7465059
747,salus,https://salushomecare.com,0,0.05796382
748,saint agnes medical center,https://samc.com,High Possibility,0.50074875
749,south bay health & insurance services,https://sbhis.net/,High Possibility,0.9755647
750,sheridan memorial hospital,https://sheridanhospital.org,0,0.025956977
751,sotera health,https://soterahealth.com,0,0.008966142
752,st. davidâ€™s healthcare,https://stdavids.com/,0,0.19746529
753,summit healthcare,https://summithealthcare.net/,0,0.037707333
754,shearwater health,https://swhealth.com/,0,0.26017034
755,symphony care network,https://symphonynetwork.com/,0,0.016262349
756,teladoc health,https://teladochealth.com,0,0.09456996
757,the bristal assisted living,https://thebristal.com/,0,0.27568308
758,abeo,http://abeo.com,0,0.06107923
759,the broussard group,https://thebroussardgroup.com/,0,0.09351568
760,abode healthcare,http://abodehealthcare.com/,0,0.030057538
761,access nurses,http://accessnursing.com,0,0.066261925
762,the goodman group,https://thegoodmangroup.com/,0,0.027021056
763,acon laboratories,http://aconlabs.com,0,0.088674486
764,thomas health,https://thomashealth.org,0,0.04968567
765,american clinical solutions,http://acslabtest.com/,0,0.062693775
766,trimedx,https://trimedx.com/,0,0.0050620395
767,adeptus health,http://adhc.com/,0,0.1582127
768,truecore behavioral solutions,https://truecorebehavioral.com/,0,0.022834554
769,upper allegheny health system,https://uahs.org/,0,0.20299968
770,virence,https://virencehealth.com/,0,0.17866729
771,advanced care staffing,http://advancedcarestaffing.com,0,0.046883583
772,ahmc healthcare,http://ahmchealth.com,0,0.09493643
773,wesley family services,https://wfspa.org/,0,0.02318926
774,adapthealth,https://www.adapthealth.com/,0,0.272407
775,advanced healthcare solutions,http://ahstexas.com,0,0.04595659
776,adelante healthcare,https://www.adelantehealthcare.com,0,0.42300376
777,advanced correctional healthcare,https://www.advancedch.com/,0,0.059576
778,alpha systems,http://alpha-sys.com,0,0.19580449
779,advantmed,https://www.advantmed.com/,0,0.005335155
780,american enterprise group,http://americanenterprise.com,0,0.0633723
781,advantum health,https://www.advantumhealth.com,0,0.00048605175
782,adventist healthcare,https://www.adventisthealthcare.com/,0,0.012599855
783,american family care,http://americanfamilycare.com,0,0.09613417
784,american health connection,http://americanhealthconnection.com,0,0.40463954
785,aft,https://www.aft.org,0,0.04056662
786,american maintenance,http://americanmaint.net,0,0.008202902
787,tunstall americas,http://americas.tunstall.com/,0,0.009514816
788,access,https://www.ahcpllc.com/,0,0.46753937
789,alteon health,https://www.alteonhealth.com/,0,0.029559478
790,angel staffing,http://angelstaffing.net/,0,0.13727826
791,altru health system,https://www.altru.org/,0,0.0056592934
792,alvarez & marsal healthcare ventures,https://www.alvarezandmarsal.com/industries/healthcare,High Possibility,0.50982815
793,advanced pain management,http://apmhealth.com,High Possibility,0.97208226
794,anderson regional medical center,https://www.andersonregional.org/,0,0.0015650324
795,apollomed,http://apollomed.net,0,0.03066035
796,apothecary products,https://www.apothecaryproducts.com/,0,0.0100690285
797,arkansas children's hospital,http://archildrens.org,High Possibility,0.970192
798,ascom,https://www.ascom.com/north-america/,High Possibility,0.9479799
799,aureus group,http://aureusgroup.com,0,0.025183477
800,avalere health,http://avalere.com,0,0.006674727
801,aspen medical,https://www.aspenmedical.com/,0,0.007978629
802,"avanti hospitals, llc",http://avantihospitals.com,0,0.11550168
803,baymark health services,http://baymark.com/,0,0.23562923
804,principal senior living group,http://bentonhouse.com,0,0.01980756
805,atlanta va medical center,https://www.atlanta.va.gov/,High Possibility,0.86214614
806,blue shield of california foundation,http://blueshieldcafoundation.org,High Possibility,0.5841527
807,atrius health,https://www.atriushealth.org/,0,0.007863932
808,bswift,http://bswift.com,0,0.021122387
809,uab comprehensive cancer center,http://cancercenter.uab.edu/,High Possibility,0.86214614
810,aureus medical,https://www.aureusmedical.com,0,0.00064097735
811,cano health,http://canohealth.com/,0,0.03635947
812,capital health care network,http://capitalhealthservices.com,0,0.17505556
813,avera medical group,https://www.avera.org/doctors/avera-medical-group/,High Possibility,0.87129855
814,care finders total care,http://carefinders.org/,0,0.018762795
815,carespring healthcare management,http://carespring.com,High Possibility,0.9169945
816,blue cross blue shield of arizona,https://www.azblue.com/,0,0.10351818
817,barton associates,https://www.bartonassociates.com/,0,0.0040199957
818,"caring professionals, inc.",http://caringprofessionals.com,0,0.046592265
819,caris healthcare,http://carishealthcare.com,0,0.16209221
820,bassett healthcare network,https://www.bassett.org/,0,0.03559094
821,carolinas hospital system,http://carolinashospital.com,0,0.038408943
822,bay cove human services,https://www.baycovehumanservices.org/,0,0.0017104856
823,bayhealth,https://www.bayhealth.org/,0,0.002151468
824,international center for clinical excellence,http://centerforclinicalexcellence.com/,0,0.045058906
825,christel house international,http://christelhouse.org,0,0.04444492
826,blue cross and blue shield of alabama,https://www.bcbsal.org,0,0.18531105
827,citiustech,http://citiustech.com,0,0.039446305
828,foothills hospital,https://www.bch.org,0,0.03555865
829,clearview regional medical center,http://clearviewregionalmedicalcenter.com,0,0.19296496
830,berkshire health systems,https://www.berkshirehealthsystems.org,0,0.0015296603
831,care options for kids,http://cofk.com,High Possibility,0.85362613
832,bestcare,https://www.bestcare.org,High Possibility,0.7341499
833,bingham memorial hospital,https://www.binghammemorial.org,0,0.0031641228
834,collective health,http://collectivehealth.com,0,0.016683538
835,comforcehealth,http://comforcehealth.acsicorp.com/,High Possibility,0.86214614
836,mississippi valley regional blood center,https://www.bloodcenter.org,0,0.12323947
837,"bluespire, a glynndevins company",https://www.bluespiremarketing.com/,0,0.07581851
838,concentric healthcare staffing,http://concentrichealthcare.com,0,0.016828535
839,bozeman health,https://www.bozemanhealth.org/,0,0.00027300103
840,coordinated health,http://coordinatedhealth.com,0,0.003775098
841,bridges health,https://www.bridgesok.com/,0,0.04807439
842,craneware,http://craneware.com,0,0.14127107
843,bronson healthcare,https://www.bronsonhealth.com/,0,0.017857593
844,citrus valley health partners,http://cvhp.org/careers,High Possibility,0.508608
845,boca raton regional hospital,https://www.brrh.com/,0,0.019259488
846,decision resources group,http://decisionresourcesgroup.com,0,0.042672575
847,bon secours charity health system,https://www.bschs.org/,0,0.06011231
848,"dependable health services, inc.",http://dependablehealth.com,0,0.048263684
849,bull communications inc,https://www.bullcommunicationsinc.com,0,0.07341935
850,detect lab,http://detectlab.com,0,0.068770856
851,burke rehabilitation hospital,https://www.burke.org/,0,0.019330762
852,butler health system,https://www.butlerhealthsystem.org/,0,0.0005962012
853,djo global,http://djoglobal.com,0,0.11708658
854,dogwood forest,http://dogwoodforest.com,High Possibility,0.54006433
855,byrne,https://www.byrne.com/,0,0.0071443957
856,c3i solutions,https://www.c3isolutions.com/,0,0.0025683579
857,dove healthcare,http://dovehealthcare.com,0,0.08405382
858,call4health,https://www.call4health.com/,0,0.014764612
859,dude solutions,http://dudesolutions.com,High Possibility,0.84370995
860,ehealth africa,http://ehealthafrica.org/,0,0.031898655
861,cancer treatment centers of america,https://www.cancercenter.com/,0,0.07623453
862,elite medical scribes,http://elitemedicalscribes.com,0,0.022897447
863,canyon vista medical center,https://www.canyonvistamedicalcenter.com/,0,0.036605965
864,erbe usa,http://erbe-usa.com,0,0.15893796
865,etransmedia technology,http://etransmedia.com,0,0.3712533
866,cap global consulting,https://www.capglobal.net/,0,0.14720188
867,evicore healthcare,http://evicore.com/,0,0.04692551
868,"carecloud, inc.",https://www.carecloud.com/,0,0.044431493
869,careerstaff unlimited,https://www.careerstaff.com/,0,0.020997973
870,eye care leaders,http://eyecareleaders.com/,0,0.01573951
871,carolinas healthcare system blue ridge,https://www.carolinashealthcareblueridge.org/,0,0.020869479
872,faultless healthcare linen,http://faultlesslinen.com,0,0.091793016
873,carson tahoe health,https://www.carsontahoe.com,0,0.1730492
874,fdr services corp.,http://fdrcorp.com,High Possibility,0.8554927
875,carter bloodcare,https://www.carterbloodcare.org/,0,0.024518298
876,cleveland fes center,http://fescenter.org,0,0.020935608
877,family healthcare network,http://fhcn.org,0,0.0641995
878,casa colina hospital,https://www.casacolina.org,0,0.058439553
879,figmd,http://figmd.com,0,0.008349909
880,catawba valley medical center,https://www.catawbavalleyhealth.org/,0,0.012009936
881,frensenius vascular care,http://freseniusvascularcare.com,0,0.079618596
882,geneva woods pharmacy and health care services,http://genevawoods.com,0,0.077729195
883,cmc,https://www.catholicmedicalcenter.org/,0,0.028292935
884,getix,http://getixhealth.com,0,0.077686846
885,centerlight health system,https://www.centerlight.org/,0,0.045051407
886,grace healthcare services,http://gracehcs.com,0,0.061233163
887,cfg health systems,https://www.cfghealthsystems.com,0,0.074760295
888,greenfield rehabilitation agency,http://grawi.com,0,0.0918418
889,child & family support services,https://www.cfss.com/,0,0.023859723
890,guardian healthcare providers,http://guardianhealthcare.com,0,0.01559687
891,chelsea jewish lifecare,https://www.chelseajewish.org,0,0.013432463
892,guardian healthcare,http://guardmyhealth.com,0,0.14221907
893,children's specialized hospital,https://www.childrens-specialized.org/,0,0.010035661
894,hbcs,http://hbcs.org,0,0.110479794
895,childserve,https://www.childserve.org/,0,0.0061772214
896,chkd,https://www.chkd.org/,0,0.015590196
897,hca,http://hcahealthcare.com,High Possibility,0.9925103
898,community hospital of monterey,https://www.chomp.org,0,0.082495674
899,ciox health,https://www.cioxhealth.com,0,0.0053844783
900,clinica sierra vista,https://www.clinicasierravista.org,0,0.0013006118
901,the health care management group,http://hcmg.com,0,0.06051109
902,healix,http://healix.net/,0,0.2430138
903,nursing home quality,https://www.cms.gov,0,0.123752214
904,health4brands,http://health4brands.com,0,0.13489401
905,the coding institute,https://www.codinginstitute.com/,0,0.0018414494
906,health advocate,http://healthadvocate.com,0,0.11961042
907,colorado coalition,https://www.coloradocoalition.org,0,0.06595694
908,healthcare mn,http://healthcare.mn/,0,0.022676386
909,healthfirst,http://healthfirst.org/,High Possibility,0.9823131
910,community partners,https://www.communitypartnersinc.org/$1,0,0.019819964
911,compass health,https://www.compasshealth.org/,0,0.0011663468
912,healthcare information services,http://healthinfoservice.com,0,0.009735042
913,healthsmart holdings,http://healthsmart.com,0,0.09670325
